   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
    15.367     23.996    467.218      1.710      3.492    -84.088      0.000      0.000    -44.824      0.000      0.000    382.872    382.872      0.000
    16.199     25.407    464.960      1.638      3.012    -85.143      0.000      0.000    -44.498      0.000      0.000    381.575    381.575      0.000
    15.805     24.901    467.183      1.630      1.788    -85.087      0.000      0.000    -44.813      0.000      0.000    381.406    381.406      0.000
    14.679     27.302    466.526      1.682      2.981    -84.432      0.000      0.000    -44.637      0.000      0.000    384.100    384.100      0.000
    16.790     26.980    468.049      1.693      2.553    -85.911      0.000      0.000    -44.713      0.000      0.000    385.441    385.441      0.000
    18.343     28.562    470.933      1.669      3.584    -84.030      0.000      0.000    -45.899      0.000      0.000    393.163    393.163      0.000
    15.698     25.182    468.192      1.676      3.298    -84.942      0.000      0.000    -45.458      0.000      0.000    383.645    383.645      0.000
    14.921     25.891    466.412      1.708      3.184    -83.156      0.000      0.000    -46.391      0.000      0.000    382.568    382.568      0.000
    17.706     24.870    468.886      1.708      3.202    -84.097      0.000      0.000    -45.516      0.000      0.000    386.759    386.759      0.000
    14.198     23.081    469.959      1.649      2.051    -85.821      0.000      0.000    -45.260      0.000      0.000    379.858    379.858      0.000
    12.866     27.587    464.801      1.763      2.304    -84.670      0.000      0.000    -45.095      0.000      0.000    379.556    379.556      0.000
    16.701     22.652    467.573      1.671      2.118    -83.966      0.000      0.000    -44.543      0.000      0.000    382.207    382.207      0.000
    13.116     25.000    465.326      1.642      2.419    -87.248      0.000      0.000    -44.786      0.000      0.000    375.470    375.470      0.000
    17.065     24.934    466.738      1.666      2.028    -84.319      0.000      0.000    -43.610      0.000      0.000    384.501    384.501      0.000
    17.773     26.210    466.882      1.645      3.507    -86.469      0.000      0.000    -44.545      0.000      0.000    385.004    385.004      0.000
    18.133     24.318    467.444      1.635      4.309    -86.207      0.000      0.000    -44.772      0.000      0.000    384.860    384.860      0.000
    14.546     25.527    466.695      1.702      3.361    -85.944      0.000      0.000    -45.513      0.000      0.000    380.373    380.373      0.000
    18.737     25.030    468.616      1.738      3.636    -86.713      0.000      0.000    -45.085      0.000      0.000    385.958    385.958      0.000
    17.648     24.464    466.409      1.717      3.895    -85.596      0.000      0.000    -43.863      0.000      0.000    384.675    384.675      0.000
    14.203     23.732    467.516      1.643      3.497    -86.693      0.000      0.000    -43.664      0.000      0.000    380.233    380.233      0.000
    16.619     27.107    465.052      1.690      2.167    -85.863      0.000      0.000    -44.064      0.000      0.000    382.708    382.708      0.000
    15.836     23.734    463.902      1.752      2.784    -84.720      0.000      0.000    -44.824      0.000      0.000    378.464    378.464      0.000
    17.487     23.959    464.957      1.712      3.765    -85.641      0.000      0.000    -44.520      0.000      0.000    381.719    381.719      0.000
    16.991     26.619    464.272      1.728      2.430    -88.003      0.000      0.000    -43.428      0.000      0.000    380.609    380.609      0.000
    16.675     24.102    467.014      1.723      2.078    -87.574      0.000      0.000    -43.714      0.000      0.000    380.304    380.304      0.000
    14.394     20.718    464.495      1.709      3.289    -85.130      0.000      0.000    -44.416      0.000      0.000    375.059    375.059      0.000
    11.768     24.159    462.754      1.711      3.624    -87.572      0.000      0.000    -45.698      0.000      0.000    370.746    370.746      0.000
    15.883     26.494    461.727      1.721      3.277    -84.197      0.000      0.000    -45.689      0.000      0.000    379.216    379.216      0.000
    14.767     21.929    467.007      1.734      2.949    -83.567      0.000      0.000    -45.499      0.000      0.000    379.320    379.320      0.000
    12.587     24.937    465.888      1.688      2.537    -85.652      0.000      0.000    -45.245      0.000      0.000    376.741    376.741      0.000
    16.838     25.291    464.030      1.734      4.615    -85.687      0.000      0.000    -45.570      0.000      0.000    381.250    381.250      0.000
    14.273     26.969    466.495      1.714      4.194    -85.604      0.000      0.000    -44.961      0.000      0.000    383.080    383.080      0.000
    15.878     28.014    466.225      1.669      1.781    -85.905      0.000      0.000    -44.182      0.000      0.000    383.481    383.481      0.000
    14.124     25.263    466.271      1.721      1.793    -87.257      0.000      0.000    -45.032      0.000      0.000    376.884    376.884      0.000
    19.020     22.415    466.369      1.718      2.709    -84.522      0.000      0.000    -44.817      0.000      0.000    382.893    382.893      0.000
    12.861     25.910    466.335      1.738      3.213    -83.958      0.000      0.000    -44.971      0.000      0.000    381.126    381.126      0.000
    17.466     27.940    464.537      1.773      3.013    -86.040      0.000      0.000    -45.727      0.000      0.000    382.963    382.963      0.000
    17.907     23.959    469.667      1.729      3.262    -86.089      0.000      0.000    -45.248      0.000      0.000    385.187    385.187      0.000
    16.872     25.898    468.885      1.691      2.161    -85.789      0.000      0.000    -45.105      0.000      0.000    384.613    384.613      0.000
    18.903     29.200    468.075      1.735      3.263    -85.648      0.000      0.000    -44.347      0.000      0.000    391.181    391.181      0.000
    13.117     26.954    464.765      1.658      4.680    -83.782      0.000      0.000    -44.370      0.000      0.000    383.022    383.022      0.000
    15.747     24.075    469.879      1.715      3.152    -83.942      0.000      0.000    -44.869      0.000      0.000    385.758    385.758      0.000
    15.436     23.875    469.509      1.720      2.390    -84.659      0.000      0.000    -44.963      0.000      0.000    383.309    383.309      0.000
    15.631     28.130    469.568      1.700      2.187    -84.758      0.000      0.000    -44.853      0.000      0.000    387.605    387.605      0.000
    15.543     26.477    466.292      1.764      2.372    -85.862      0.000      0.000    -46.075      0.000      0.000    380.510    380.510      0.000
    15.102     26.688    471.262      1.747      2.392    -82.773      0.000      0.000    -45.745      0.000      0.000    388.673    388.673      0.000
    16.349     30.867    465.720      1.691      2.610    -82.949      0.000      0.000    -45.448      0.000      0.000    388.840    388.840      0.000
    15.124     27.670    467.254      1.832      3.934    -86.368      0.000      0.000    -45.528      0.000      0.000    383.917    383.917      0.000
    16.741     24.888    468.609      1.754      3.640    -82.518      0.000      0.000    -46.316      0.000      0.000    386.799    386.799      0.000
    16.664     24.332    469.759      1.722      2.235    -86.514      0.000      0.000    -45.503      0.000      0.000    382.695    382.695      0.000
    14.185     25.091    470.471      1.718      2.966    -82.441      0.000      0.000    -46.341      0.000      0.000    385.649    385.649      0.000
    13.905     22.402    472.734      1.713      2.060    -86.235      0.000      0.000    -45.788      0.000      0.000    380.791    380.791      0.000
    19.042     25.387    467.263      1.767      2.580    -84.097      0.000      0.000    -45.465      0.000      0.000    386.476    386.476      0.000
    16.345     26.982    471.239      1.772      2.423    -87.328      0.000      0.000    -45.726      0.000      0.000    385.708    385.708      0.000
    20.102     25.701    465.882      1.755      2.520    -86.651      0.000      0.000    -45.988      0.000      0.000    383.321    383.321      0.000
    14.763     26.963    465.247      1.749      2.424    -84.001      0.000      0.000    -46.346      0.000      0.000    380.799    380.799      0.000
    15.452     23.268    467.974      1.686      3.241    -84.663      0.000      0.000    -46.529      0.000      0.000    380.430    380.430      0.000
